TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-01-05 04:15:00,2023-01-05 04:22:30,2023-01-05 04:30:00,0.079,13.736270000000001,NaN,9.430565,NaN,11.48628,14.04951,NaN,10.57375,NaN,7.532525,8.914719999999999,7.416780999999999
2023-01-05 04:30:00,2023-01-05 04:37:30,2023-01-05 04:45:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.503599,8.914719999999999,7.445724
2023-01-05 04:45:00,2023-01-05 04:52:30,2023-01-05 05:00:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.914719999999999,7.445724
2023-01-05 05:00:00,2023-01-05 05:07:30,2023-01-05 05:15:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.04951,NaN,10.57375,NaN,7.532525,8.886036,7.416780999999999
2023-01-05 05:15:00,2023-01-05 05:22:30,2023-01-05 05:30:00,0.0,13.76476,NaN,9.430565,NaN,11.48628,14.16342,NaN,10.57375,NaN,7.532525,8.914719999999999,7.47467
2023-01-05 05:30:00,2023-01-05 05:37:30,2023-01-05 05:45:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.04951,NaN,10.57375,NaN,7.532525,8.886036,7.445724
2023-01-05 05:45:00,2023-01-05 05:52:30,2023-01-05 06:00:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.13494,NaN,10.57375,NaN,7.532525,8.886036,7.445724
2023-01-05 06:00:00,2023-01-05 06:07:30,2023-01-05 06:15:00,0.0,13.736270000000001,NaN,9.373303,NaN,11.48628,14.02104,NaN,10.57375,NaN,7.532525,8.886036,7.445724
2023-01-05 06:15:00,2023-01-05 06:22:30,2023-01-05 06:30:00,0.0,13.736270000000001,NaN,9.373303,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.886036,7.47467
2023-01-05 06:30:00,2023-01-05 06:37:30,2023-01-05 06:45:00,0.0,13.736270000000001,NaN,9.373303,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.886036,7.47467
2023-01-05 06:45:00,2023-01-05 06:52:30,2023-01-05 07:00:00,0.0,13.736270000000001,NaN,9.373303,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.857337,7.445724
2023-01-05 07:00:00,2023-01-05 07:07:30,2023-01-05 07:15:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.077979999999998,NaN,10.57375,NaN,7.532525,8.886036,7.47467
2023-01-05 07:15:00,2023-01-05 07:22:30,2023-01-05 07:30:00,0.0,13.70779,NaN,9.373303,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.857337,7.47467
2023-01-05 07:30:00,2023-01-05 07:37:30,2023-01-05 07:45:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.106470000000002,NaN,10.57375,NaN,7.532525,8.857337,7.47467
2023-01-05 07:45:00,2023-01-05 07:52:30,2023-01-05 08:00:00,0.0,13.70779,NaN,9.401937,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.5614360000000005,8.857337,7.47467
2023-01-05 08:00:00,2023-01-05 08:07:30,2023-01-05 08:15:00,0.0,13.70779,NaN,9.373303,NaN,11.48628,14.077979999999998,NaN,10.57375,NaN,7.532525,8.857337,7.47467
2023-01-05 08:15:00,2023-01-05 08:22:30,2023-01-05 08:30:00,0.0,13.70779,NaN,9.373303,NaN,11.48628,13.992560000000001,NaN,10.57375,NaN,7.532525,8.857337,7.445724
2023-01-05 08:30:00,2023-01-05 08:37:30,2023-01-05 08:45:00,0.0,13.70779,NaN,9.373303,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.5614360000000005,8.857337,7.47467
2023-01-05 08:45:00,2023-01-05 08:52:30,2023-01-05 09:00:00,0.0,13.70779,NaN,9.373303,NaN,11.48628,14.077979999999998,NaN,10.57375,NaN,7.532525,8.857337,7.47467
2023-01-05 09:00:00,2023-01-05 09:07:30,2023-01-05 09:15:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.5614360000000005,8.857337,7.47467
2023-01-05 09:15:00,2023-01-05 09:22:30,2023-01-05 09:30:00,0.0,13.70779,NaN,9.401937,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.5614360000000005,8.857337,7.47467
2023-01-05 09:30:00,2023-01-05 09:37:30,2023-01-05 09:45:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.51478,14.16342,NaN,10.60229,NaN,7.5614360000000005,8.828634,7.47467
2023-01-05 09:45:00,2023-01-05 09:52:30,2023-01-05 10:00:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.51478,14.16342,NaN,10.60229,NaN,7.5614360000000005,8.828634,7.47467
2023-01-05 10:00:00,2023-01-05 10:07:30,2023-01-05 10:15:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,13.93561,NaN,10.57375,NaN,7.5614360000000005,8.828634,7.503599
2023-01-05 10:15:00,2023-01-05 10:22:30,2023-01-05 10:30:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.51478,14.04951,NaN,10.60229,NaN,7.590357000000001,8.799932,7.47467
2023-01-05 10:30:00,2023-01-05 10:37:30,2023-01-05 10:45:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.51478,14.13494,NaN,10.57375,NaN,7.5614360000000005,8.799932,7.47467
2023-01-05 10:45:00,2023-01-05 10:52:30,2023-01-05 11:00:00,0.0,13.736270000000001,NaN,9.401937,NaN,11.48628,14.04951,NaN,10.57375,NaN,7.5614360000000005,8.799932,7.47467
2023-01-05 11:00:00,2023-01-05 11:07:30,2023-01-05 11:15:00,0.0,13.76476,NaN,9.430565,NaN,11.51478,14.04951,NaN,10.60229,NaN,7.590357000000001,8.828634,7.47467
2023-01-05 11:15:00,2023-01-05 11:22:30,2023-01-05 11:30:00,0.0,13.76476,NaN,9.430565,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.590357000000001,8.799932,7.47467
2023-01-05 11:30:00,2023-01-05 11:37:30,2023-01-05 11:45:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.51478,14.16342,NaN,10.60229,NaN,7.5614360000000005,8.799932,7.47467
2023-01-05 11:45:00,2023-01-05 11:52:30,2023-01-05 12:00:00,0.0,13.736270000000001,NaN,9.430565,NaN,11.48628,14.16342,NaN,10.57375,NaN,7.5614360000000005,8.771227,7.47467
2023-01-05 12:00:00,2023-01-05 12:07:30,2023-01-05 12:15:00,0.0,13.736270000000001,NaN,9.459192,NaN,11.51478,14.077979999999998,NaN,10.60229,NaN,7.590357000000001,8.799932,7.503599
2023-01-05 12:15:00,2023-01-05 12:22:30,2023-01-05 12:30:00,0.0,13.736270000000001,NaN,9.459192,NaN,11.48628,14.02104,NaN,10.57375,NaN,7.5614360000000005,8.771227,7.47467
2023-01-05 12:30:00,2023-01-05 12:37:30,2023-01-05 12:45:00,0.0,13.76476,NaN,9.487808,NaN,11.51478,14.220379999999999,NaN,10.60229,NaN,7.590357000000001,8.799932,7.503599
2023-01-05 12:45:00,2023-01-05 12:52:30,2023-01-05 13:00:00,0.0,13.76476,NaN,9.487808,NaN,11.51478,14.04951,NaN,10.57375,NaN,7.5614360000000005,8.771227,7.47467
2023-01-05 13:00:00,2023-01-05 13:07:30,2023-01-05 13:15:00,0.079,13.76476,NaN,9.487808,NaN,11.54327,14.220379999999999,NaN,10.60229,NaN,7.590357000000001,8.799932,7.503599
2023-01-05 13:15:00,2023-01-05 13:22:30,2023-01-05 13:30:00,0.0,13.793220000000002,NaN,9.545055,NaN,11.54327,14.16342,NaN,10.60229,NaN,7.590357000000001,8.799932,7.47467
2023-01-05 13:30:00,2023-01-05 13:37:30,2023-01-05 13:45:00,0.079,13.76476,NaN,9.545055,NaN,11.51478,13.992560000000001,NaN,10.60229,NaN,7.590357000000001,8.799932,7.47467
2023-01-05 13:45:00,2023-01-05 13:52:30,2023-01-05 14:00:00,0.317,13.793220000000002,NaN,9.545055,NaN,11.51478,14.106470000000002,NaN,10.60229,NaN,7.5614360000000005,8.799932,7.47467
2023-01-05 14:00:00,2023-01-05 14:07:30,2023-01-05 14:15:00,0.238,13.76476,NaN,9.545055,NaN,11.51478,14.220379999999999,NaN,10.60229,NaN,7.5614360000000005,8.799932,7.47467
2023-01-05 14:15:00,2023-01-05 14:22:30,2023-01-05 14:30:00,0.079,13.793220000000002,NaN,9.573666000000001,NaN,11.54327,14.277339999999999,NaN,10.63081,NaN,7.590357000000001,8.799932,7.503599
2023-01-05 14:30:00,2023-01-05 14:37:30,2023-01-05 14:45:00,0.079,13.793220000000002,NaN,9.573666000000001,NaN,11.54327,14.305810000000001,NaN,10.65935,NaN,7.590357000000001,8.828634,7.503599
2023-01-05 14:45:00,2023-01-05 14:52:30,2023-01-05 15:00:00,0.317,13.793220000000002,NaN,9.573666000000001,NaN,11.54327,14.220379999999999,NaN,10.63081,NaN,7.590357000000001,8.799932,7.503599
2023-01-05 15:00:00,2023-01-05 15:07:30,2023-01-05 15:15:00,0.0,13.8217,NaN,9.573666000000001,NaN,11.54327,14.13494,NaN,10.65935,NaN,7.590357000000001,8.828634,7.503599
2023-01-05 15:15:00,2023-01-05 15:22:30,2023-01-05 15:30:00,0.079,13.8217,NaN,9.573666000000001,NaN,11.57178,14.13494,NaN,10.65935,NaN,7.590357000000001,8.828634,7.503599
2023-01-05 15:30:00,2023-01-05 15:37:30,2023-01-05 15:45:00,0.079,13.8217,NaN,9.573666000000001,NaN,11.54327,14.16342,NaN,10.63081,NaN,7.590357000000001,8.828634,7.503599
2023-01-05 15:45:00,2023-01-05 15:52:30,2023-01-05 16:00:00,0.0,13.8217,NaN,9.573666000000001,NaN,11.57178,14.24886,NaN,10.65935,NaN,7.590357000000001,8.828634,7.503599
2023-01-05 16:00:00,2023-01-05 16:07:30,2023-01-05 16:15:00,0.0,13.8217,NaN,9.573666000000001,NaN,11.57178,14.1919,NaN,10.68789,NaN,7.619259,8.828634,7.532525
2023-01-05 16:15:00,2023-01-05 16:22:30,2023-01-05 16:30:00,0.079,13.8217,NaN,9.573666000000001,NaN,11.57178,14.220379999999999,NaN,10.68789,NaN,7.619259,8.857337,7.532525
2023-01-05 16:30:00,2023-01-05 16:37:30,2023-01-05 16:45:00,0.0,13.8217,NaN,9.545055,NaN,11.57178,14.077979999999998,NaN,10.65935,NaN,7.590357000000001,8.828634,7.532525
2023-01-05 16:45:00,2023-01-05 16:52:30,2023-01-05 17:00:00,0.0,13.8217,NaN,9.573666000000001,NaN,11.57178,14.16342,NaN,10.65935,NaN,7.590357000000001,8.828634,7.532525
2023-01-05 17:00:00,2023-01-05 17:07:30,2023-01-05 17:15:00,0.0,13.850179999999998,NaN,9.573666000000001,NaN,11.60027,14.277339999999999,NaN,10.68789,NaN,7.619259,8.828634,7.532525
2023-01-05 17:15:00,2023-01-05 17:22:30,2023-01-05 17:30:00,0.0,13.8217,NaN,9.545055,NaN,11.57178,14.24886,NaN,10.68789,NaN,7.619259,8.828634,7.532525
2023-01-05 17:30:00,2023-01-05 17:37:30,2023-01-05 17:45:00,0.0,13.8217,NaN,9.545055,NaN,11.57178,14.106470000000002,NaN,10.65935,NaN,7.619259,8.828634,7.532525
2023-01-05 17:45:00,2023-01-05 17:52:30,2023-01-05 18:00:00,0.0,13.8203,NaN,9.572181,NaN,11.59882,14.0766,NaN,10.68641,NaN,7.646605,8.855824,7.559889
2023-01-05 18:00:00,2023-01-05 18:07:30,2023-01-05 18:15:00,0.0,13.821320000000002,NaN,9.544644,NaN,11.57137,14.19152,NaN,10.65895,NaN,7.5899350000000005,8.828224,7.532097
2023-01-05 18:15:00,2023-01-05 18:22:30,2023-01-05 18:30:00,0.0,13.84866,NaN,9.543428,NaN,11.5987,14.27583,NaN,10.68629,NaN,7.61757,8.826983,7.530825999999999
2023-01-05 18:30:00,2023-01-05 18:37:30,2023-01-05 18:45:00,0.0,13.82119,NaN,9.544511,NaN,11.599739999999999,14.333789999999999,NaN,10.68735,NaN,7.618686,8.799387,7.531955
2023-01-05 18:45:00,2023-01-05 18:52:30,2023-01-05 19:00:00,0.0,13.821520000000001,NaN,9.544871,NaN,11.60009,14.33411,NaN,10.687710000000001,NaN,7.619064999999999,8.799749,7.532325
2023-01-05 19:00:00,2023-01-05 19:07:30,2023-01-05 19:15:00,0.0,13.821620000000001,NaN,9.516361,NaN,11.5717,14.2203,NaN,10.68781,NaN,7.61918,8.828560000000001,7.532433
2023-01-05 19:15:00,2023-01-05 19:22:30,2023-01-05 19:30:00,0.0,13.82165,NaN,9.516387,NaN,11.60021,14.1349,NaN,10.68783,NaN,7.619223,8.828579,7.532472
2023-01-05 19:30:00,2023-01-05 19:37:30,2023-01-05 19:45:00,0.0,13.82165,NaN,9.516387,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.619223,8.828579,7.532472
2023-01-05 19:45:00,2023-01-05 19:52:30,2023-01-05 20:00:00,0.0,13.82165,NaN,9.516387,NaN,11.60021,14.163379999999998,NaN,10.68783,NaN,7.619223,8.828579,7.532472
2023-01-05 20:00:00,2023-01-05 20:07:30,2023-01-05 20:15:00,0.0,13.82029,NaN,9.514917,NaN,11.5988,14.21897,NaN,10.6864,NaN,7.617683,8.827103,7.530937
2023-01-05 20:15:00,2023-01-05 20:22:30,2023-01-05 20:30:00,0.0,13.82131,NaN,9.516021,NaN,11.599860000000001,14.30543,NaN,10.68747,NaN,7.64773,8.828218,7.532083999999999
2023-01-05 20:30:00,2023-01-05 20:37:30,2023-01-05 20:45:00,0.0,13.82156,NaN,9.487656,NaN,11.60011,14.163279999999999,NaN,10.68774,NaN,7.648005,8.828484,7.532360000000001
2023-01-05 20:45:00,2023-01-05 20:52:30,2023-01-05 21:00:00,0.0,13.821629999999999,NaN,9.487741,NaN,11.6287,14.277270000000001,NaN,10.71635,NaN,7.676981,8.857257,7.590277
2023-01-05 21:00:00,2023-01-05 21:07:30,2023-01-05 21:15:00,0.0,13.82165,NaN,9.487765,NaN,11.60021,14.30577,NaN,10.68783,NaN,7.648110000000001,8.857292,7.561386
2023-01-05 21:15:00,2023-01-05 21:22:30,2023-01-05 21:30:00,0.0,13.82165,NaN,9.487765,NaN,11.62871,14.277289999999999,NaN,10.68783,NaN,7.6770000000000005,8.857292,7.590296
2023-01-05 21:30:00,2023-01-05 21:37:30,2023-01-05 21:45:00,0.0,13.82165,NaN,9.487765,NaN,11.62871,14.362729999999999,NaN,10.71637,NaN,7.6770000000000005,8.857292,7.561386
2023-01-05 21:45:00,2023-01-05 21:52:30,2023-01-05 22:00:00,0.0,13.79318,NaN,9.459144,NaN,11.60021,14.106420000000002,NaN,10.68783,NaN,7.648110000000001,8.857292,7.561386
2023-01-05 22:00:00,2023-01-05 22:07:30,2023-01-05 22:15:00,0.0,13.79318,NaN,9.459144,NaN,11.62871,14.24881,NaN,10.68783,NaN,7.648110000000001,8.857292,7.590296
2023-01-05 22:15:00,2023-01-05 22:22:30,2023-01-05 22:30:00,0.0,13.79318,NaN,9.459144,NaN,11.62871,14.24881,NaN,10.71637,NaN,7.648110000000001,8.857292,7.590296
2023-01-05 22:30:00,2023-01-05 22:37:30,2023-01-05 22:45:00,0.0,13.792079999999999,NaN,9.429338000000001,NaN,11.599089999999999,14.21924,NaN,10.686689999999999,NaN,7.646903999999999,8.856104,7.589086999999999
2023-01-05 22:45:00,2023-01-05 22:52:30,2023-01-05 23:00:00,0.0,13.792829999999999,NaN,9.430149,NaN,11.599860000000001,14.27695,NaN,10.68747,NaN,7.676622999999999,8.856914999999999,7.589919
2023-01-05 23:00:00,2023-01-05 23:07:30,2023-01-05 23:15:00,0.0,13.79309,NaN,9.430407,NaN,11.60011,14.163279999999999,NaN,10.68774,NaN,7.648005,8.857182,7.561275
2023-01-05 23:15:00,2023-01-05 23:22:30,2023-01-05 23:30:00,0.0,13.79315,NaN,9.430488,NaN,11.6002,14.220310000000001,NaN,10.68782,NaN,7.676981,8.857257,7.5613589999999995
2023-01-05 23:30:00,2023-01-05 23:37:30,2023-01-05 23:45:00,0.0,13.79318,NaN,9.43051,NaN,11.60021,14.33424,NaN,10.68783,NaN,7.6770000000000005,8.857292,7.590296
2023-01-05 23:45:00,2023-01-05 23:52:30,2023-01-06 00:00:00,0.0,13.79318,NaN,9.43051,NaN,11.60021,14.33424,NaN,10.68783,NaN,7.6770000000000005,8.857292,7.590296
2023-01-06 00:00:00,2023-01-06 00:07:30,2023-01-06 00:15:00,0.0,13.79318,NaN,9.43051,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.6770000000000005,9.0294,7.590296
2023-01-06 00:15:00,2023-01-06 00:22:30,2023-01-06 00:30:00,0.0,13.7647,NaN,9.43051,NaN,11.60021,14.19185,NaN,10.68783,NaN,7.6770000000000005,9.0294,7.590296
2023-01-06 00:30:00,2023-01-06 00:37:30,2023-01-06 00:45:00,0.0,13.79318,NaN,9.43051,NaN,11.60021,14.1349,NaN,10.68783,NaN,7.705893,NaN,7.590296
2023-01-06 00:45:00,2023-01-06 00:52:30,2023-01-06 01:00:00,0.0,13.76334,NaN,9.429041,NaN,11.5988,14.13354,NaN,10.6864,NaN,7.704375,9.02792,7.588771
